X,Y,Z
45500.0,18000.0,109.12977
46000.0,18000.0,119.83617
46500.0,18000.0,140.06679
47000.0,18000.0,178.32885
47500.0,18000.0,184.38099999999997
48000.0,18000.0,158.85775
48500.0,18000.0,147.7784
49000.0,18000.0,158.28166000000002
49500.0,18000.0,190.09734
0.0,18500.0,232.81351
500.0,18500.0,260.82822999999996
1000.0,18500.0,261.77557
1500.0,18500.0,231.38485
2000.0,18500.0,194.32223
2500.0,18500.0,168.59429
3000.0,18500.0,167.91467
3500.0,18500.0,187.9176
4000.0,18500.0,230.48842000000002
4500.0,18500.0,306.65798
5000.0,18500.0,422.83675
5500.0,18500.0,454.21734000000004
6000.0,18500.0,465.25727
6500.0,18500.0,490.50212999999997
7000.0,18500.0,517.64503
7500.0,18500.0,530.8014
8000.0,18500.0,516.88683
8500.0,18500.0,530.32732
9000.0,18500.0,561.90247
9500.0,18500.0,555.7575099999999
10000.0,18500.0,529.0326
10500.0,18500.0,521.92074
11000.0,18500.0,536.7375599999999
11500.0,18500.0,589.1354200000001
12000.0,18500.0,678.4732799999999
12500.0,18500.0,770.34791
13000.0,18500.0,794.7088
13500.0,18500.0,780.77299
14000.0,18500.0,791.99292
14500.0,18500.0,794.95381
15000.0,18500.0,764.82348
15500.0,18500.0,693.5036
16000.0,18500.0,633.23629
16500.0,18500.0,596.67036
17000.0,18500.0,589.88529
17500.0,18500.0,598.79632
18000.0,18500.0,633.27906
18500.0,18500.0,670.8062
19000.0,18500.0,689.85257
19500.0,18500.0,676.23247
20000.0,18500.0,679.17908
20500.0,18500.0,712.75409
21000.0,18500.0,776.01309
21500.0,18500.0,818.6958099999999
22000.0,18500.0,810.9959299999999
22500.0,18500.0,763.65428
23000.0,18500.0,760.02215
23500.0,18500.0,789.09046
24000.0,18500.0,762.05571
24500.0,18500.0,772.14238
25000.0,18500.0,828.56035
25500.0,18500.0,811.7438400000001
26000.0,18500.0,817.50647
26500.0,18500.0,842.83185
27000.0,18500.0,885.5906699999999
27500.0,18500.0,910.1275199999999
28000.0,18500.0,875.05719
28500.0,18500.0,812.52957
29000.0,18500.0,758.3419200000001
29500.0,18500.0,684.4336
30000.0,18500.0,621.36577
30500.0,18500.0,590.78567
31000.0,18500.0,578.71307
31500.0,18500.0,594.41422
32000.0,18500.0,639.71277
32500.0,18500.0,670.4700799999999
33000.0,18500.0,683.06542
33500.0,18500.0,690.89322
34000.0,18500.0,702.93947
34500.0,18500.0,685.48015
35000.0,18500.0,617.63777
35500.0,18500.0,529.39482
36000.0,18500.0,449.1467
36500.0,18500.0,388.59272000000004
37000.0,18500.0,350.09507
37500.0,18500.0,320.38586000000004
38000.0,18500.0,293.05415
38500.0,18500.0,271.55706000000004
39000.0,18500.0,265.92193
39500.0,18500.0,274.18475
40000.0,18500.0,292.37164
40500.0,18500.0,302.61964
41000.0,18500.0,302.76604
41500.0,18500.0,294.81025
42000.0,18500.0,261.26808
42500.0,18500.0,205.77243
43000.0,18500.0,166.278
43500.0,18500.0,151.57061000000002
44000.0,18500.0,139.92005
44500.0,18500.0,124.7627
45000.0,18500.0,116.32583000000001
45500.0,18500.0,124.9213
46000.0,18500.0,161.28127
46500.0,18500.0,196.05221
47000.0,18500.0,225.21816
47500.0,18500.0,238.16982000000002
48000.0,18500.0,223.76207000000002
48500.0,18500.0,203.03085
49000.0,18500.0,194.19596
49500.0,18500.0,204.29371
0.0,19000.0,260.24884
500.0,19000.0,299.30931
1000.0,19000.0,338.53095
1500.0,19000.0,305.2871
2000.0,19000.0,262.85382999999996
2500.0,19000.0,204.3232
3000.0,19000.0,183.64758
3500.0,19000.0,188.19685
4000.0,19000.0,208.80714
4500.0,19000.0,259.26346
5000.0,19000.0,342.29742999999996
5500.0,19000.0,375.65732
6000.0,19000.0,396.14635
6500.0,19000.0,423.23159000000004
7000.0,19000.0,457.31712000000005
7500.0,19000.0,471.49717999999996
8000.0,19000.0,498.7539
8500.0,19000.0,539.90017
9000.0,19000.0,584.82964
9500.0,19000.0,606.32474
10000.0,19000.0,604.6139099999999
10500.0,19000.0,594.009
11000.0,19000.0,590.3902
11500.0,19000.0,618.37046
12000.0,19000.0,692.33265
12500.0,19000.0,767.65628
13000.0,19000.0,750.8151
13500.0,19000.0,724.90012
14000.0,19000.0,720.96472
14500.0,19000.0,722.86477
15000.0,19000.0,706.64164
15500.0,19000.0,669.0391
16000.0,19000.0,612.38262
16500.0,19000.0,565.07435
17000.0,19000.0,555.35617
17500.0,19000.0,572.0998
18000.0,19000.0,615.83466
18500.0,19000.0,630.8274299999999
19000.0,19000.0,618.2951400000001
19500.0,19000.0,609.8233
20000.0,19000.0,625.06219
20500.0,19000.0,667.47745
21000.0,19000.0,715.38483
21500.0,19000.0,739.51582
22000.0,19000.0,722.35697
22500.0,19000.0,672.10455
23000.0,19000.0,646.74456
23500.0,19000.0,649.84348
24000.0,19000.0,649.36873
24500.0,19000.0,686.95075
25000.0,19000.0,772.5445900000001
25500.0,19000.0,801.05606
26000.0,19000.0,844.98921
26500.0,19000.0,878.6079300000001
27000.0,19000.0,911.19518
27500.0,19000.0,933.6868099999999
28000.0,19000.0,874.9523199999999
28500.0,19000.0,801.66043
29000.0,19000.0,732.98006
29500.0,19000.0,681.9758
30000.0,19000.0,642.59572
30500.0,19000.0,633.23748
31000.0,19000.0,626.47178
31500.0,19000.0,657.40669
32000.0,19000.0,718.7898700000001
32500.0,19000.0,726.77621
33000.0,19000.0,668.7727
33500.0,19000.0,642.895
34000.0,19000.0,648.7804
34500.0,19000.0,650.16205
35000.0,19000.0,615.42426
35500.0,19000.0,544.71573
36000.0,19000.0,482.01687000000004
36500.0,19000.0,403.52725
37000.0,19000.0,344.33195
37500.0,19000.0,304.34299
38000.0,19000.0,276.72073
38500.0,19000.0,258.32575
39000.0,19000.0,247.65263
39500.0,19000.0,242.49733999999998
40000.0,19000.0,236.74693
40500.0,19000.0,229.73733
41000.0,19000.0,222.8853
41500.0,19000.0,217.9923
42000.0,19000.0,204.49236000000002
42500.0,19000.0,173.88513999999998
43000.0,19000.0,151.55603
43500.0,19000.0,139.4646
44000.0,19000.0,129.93764
44500.0,19000.0,122.83972
45000.0,19000.0,122.42498
45500.0,19000.0,135.63433
46000.0,19000.0,180.81121000000002
46500.0,19000.0,247.29278
47000.0,19000.0,295.15102
47500.0,19000.0,311.52891
48000.0,19000.0,305.69145
48500.0,19000.0,287.46759
49000.0,19000.0,262.18985
49500.0,19000.0,248.10177000000002
0.0,19500.0,315.27465
500.0,19500.0,339.38103
1000.0,19500.0,383.10891000000004
1500.0,19500.0,332.64583999999996
2000.0,19500.0,277.7585
2500.0,19500.0,229.71005
3000.0,19500.0,207.63637
3500.0,19500.0,207.23092
4000.0,19500.0,210.85672999999997
4500.0,19500.0,235.81217999999998
5000.0,19500.0,273.24624
5500.0,19500.0,309.86879
6000.0,19500.0,346.83634
6500.0,19500.0,370.95878999999996
7000.0,19500.0,403.46517
7500.0,19500.0,458.0706
8000.0,19500.0,531.7724099999999
8500.0,19500.0,584.57654
9000.0,19500.0,626.3553
9500.0,19500.0,670.41857
10000.0,19500.0,688.03325
10500.0,19500.0,670.8799
11000.0,19500.0,666.3352
11500.0,19500.0,687.5376200000001
12000.0,19500.0,734.0883
12500.0,19500.0,773.97207
13000.0,19500.0,726.79283
13500.0,19500.0,678.6619
14000.0,19500.0,657.23834
14500.0,19500.0,642.65022
15000.0,19500.0,608.22834
15500.0,19500.0,583.67057
16000.0,19500.0,557.36258
16500.0,19500.0,528.72741
17000.0,19500.0,528.74943
17500.0,19500.0,553.3123
18000.0,19500.0,587.4667599999999
18500.0,19500.0,569.56963
19000.0,19500.0,557.72929
19500.0,19500.0,568.15268
20000.0,19500.0,604.12702
20500.0,19500.0,643.95552
21000.0,19500.0,640.47787
21500.0,19500.0,630.48255
22000.0,19500.0,619.1803
22500.0,19500.0,597.92513
23000.0,19500.0,560.65811
23500.0,19500.0,555.0985
24000.0,19500.0,572.91557
24500.0,19500.0,622.47338
25000.0,19500.0,685.96525
25500.0,19500.0,754.44399
26000.0,19500.0,835.32462
26500.0,19500.0,898.73634
27000.0,19500.0,943.2875300000001
27500.0,19500.0,948.58101
28000.0,19500.0,869.5659199999999
28500.0,19500.0,784.57738
29000.0,19500.0,719.7773
29500.0,19500.0,687.60472
30000.0,19500.0,682.10001
30500.0,19500.0,676.06208
31000.0,19500.0,674.22977
31500.0,19500.0,696.42335
32000.0,19500.0,752.54484
32500.0,19500.0,732.84627
33000.0,19500.0,647.57343
33500.0,19500.0,591.80738
34000.0,19500.0,569.2430099999999
34500.0,19500.0,575.5346400000001
35000.0,19500.0,562.30198
35500.0,19500.0,515.95995
36000.0,19500.0,471.7142
36500.0,19500.0,413.43449
37000.0,19500.0,342.01984
37500.0,19500.0,295.67258
38000.0,19500.0,271.62186
38500.0,19500.0,257.02263
39000.0,19500.0,243.56777999999997
39500.0,19500.0,231.45086
40000.0,19500.0,219.78527999999997
40500.0,19500.0,209.1513
41000.0,19500.0,199.45918
41500.0,19500.0,188.41951
42000.0,19500.0,178.35457
42500.0,19500.0,161.47718999999998
43000.0,19500.0,148.83862
43500.0,19500.0,138.70315
44000.0,19500.0,131.79161000000002
44500.0,19500.0,130.02965
45000.0,19500.0,134.9243
45500.0,19500.0,147.95767
46000.0,19500.0,178.52392
46500.0,19500.0,222.50598
47000.0,19500.0,284.23692
47500.0,19500.0,329.84245
48000.0,19500.0,375.40242
48500.0,19500.0,379.11241
49000.0,19500.0,357.46107
49500.0,19500.0,321.91535
0.0,20000.0,399.43549
500.0,20000.0,396.12562
1000.0,20000.0,388.58175
1500.0,20000.0,335.15476
2000.0,20000.0,282.85195
2500.0,20000.0,248.62237000000002
3000.0,20000.0,236.32414
3500.0,20000.0,234.24778999999998
4000.0,20000.0,226.76009
4500.0,20000.0,231.27272000000002
5000.0,20000.0,248.74739
5500.0,20000.0,275.79805
6000.0,20000.0,308.83648999999997
6500.0,20000.0,339.37462
7000.0,20000.0,379.2846
7500.0,20000.0,443.21725
8000.0,20000.0,531.3016700000001
8500.0,20000.0,618.0427099999999
9000.0,20000.0,672.94217
9500.0,20000.0,699.4791700000001
10000.0,20000.0,705.1657
10500.0,20000.0,691.89549
11000.0,20000.0,698.75887
11500.0,20000.0,736.52875
12000.0,20000.0,773.4676099999999
12500.0,20000.0,790.01711
13000.0,20000.0,731.7124
13500.0,20000.0,664.20821
14000.0,20000.0,618.87992
14500.0,20000.0,588.62724
15000.0,20000.0,544.6267
15500.0,20000.0,515.60109
16000.0,20000.0,500.46045999999996
16500.0,20000.0,491.33530999999994
17000.0,20000.0,500.21149
17500.0,20000.0,515.1796400000001
18000.0,20000.0,519.5638299999999
18500.0,20000.0,512.28828
19000.0,20000.0,521.4836700000001
19500.0,20000.0,555.77906
20000.0,20000.0,607.94417
20500.0,20000.0,645.34575
21000.0,20000.0,604.27751
21500.0,20000.0,558.62139
22000.0,20000.0,534.06902
22500.0,20000.0,516.81227
23000.0,20000.0,505.67105
23500.0,20000.0,520.44919
24000.0,20000.0,550.58524
24500.0,20000.0,588.3052700000001
25000.0,20000.0,649.25781
25500.0,20000.0,733.3219799999999
26000.0,20000.0,810.28139
26500.0,20000.0,869.35822
27000.0,20000.0,936.3806400000001
27500.0,20000.0,957.3856699999999
28000.0,20000.0,878.6908800000001
28500.0,20000.0,789.8144599999999
29000.0,20000.0,737.62999
29500.0,20000.0,726.16472
30000.0,20000.0,734.22864
30500.0,20000.0,736.73522
31000.0,20000.0,737.62921
31500.0,20000.0,736.93652
32000.0,20000.0,766.36042
32500.0,20000.0,708.3847
33000.0,20000.0,634.97558
33500.0,20000.0,584.57047
34000.0,20000.0,516.1207400000001
34500.0,20000.0,491.91540999999995
35000.0,20000.0,482.8587
35500.0,20000.0,464.18027
36000.0,20000.0,417.71162000000004
36500.0,20000.0,376.7009
37000.0,20000.0,321.04222999999996
37500.0,20000.0,289.14451
38000.0,20000.0,274.27272
38500.0,20000.0,265.97866
39000.0,20000.0,250.97622
39500.0,20000.0,233.93502
40000.0,20000.0,223.00017999999997
40500.0,20000.0,216.73176
41000.0,20000.0,210.35748999999998
41500.0,20000.0,187.00863999999999
42000.0,20000.0,171.87328
42500.0,20000.0,161.57603999999998
43000.0,20000.0,155.44303
43500.0,20000.0,147.86595
44000.0,20000.0,142.82179
44500.0,20000.0,144.53423
45000.0,20000.0,155.14352
45500.0,20000.0,164.0081
46000.0,20000.0,178.07887
46500.0,20000.0,199.1822
47000.0,20000.0,242.4144
47500.0,20000.0,305.80171
48000.0,20000.0,376.24296
48500.0,20000.0,419.70858
49000.0,20000.0,418.98053
49500.0,20000.0,406.42511
0.0,20500.0,488.6657
500.0,20500.0,462.74039000000005
1000.0,20500.0,407.39744
1500.0,20500.0,351.80862
2000.0,20500.0,307.24422999999996
2500.0,20500.0,283.94274
3000.0,20500.0,281.28798
3500.0,20500.0,287.11652000000004
4000.0,20500.0,266.21721
4500.0,20500.0,249.82887999999997
5000.0,20500.0,252.53529
5500.0,20500.0,271.43707
6000.0,20500.0,302.47977000000003
6500.0,20500.0,336.12049
7000.0,20500.0,382.08864
7500.0,20500.0,442.68374000000006
8000.0,20500.0,528.30611
8500.0,20500.0,621.17942
9000.0,20500.0,676.83546
9500.0,20500.0,689.5383
10000.0,20500.0,674.8138700000001
10500.0,20500.0,648.06417
11000.0,20500.0,661.33638
11500.0,20500.0,717.0554099999999
12000.0,20500.0,776.47112
12500.0,20500.0,807.4692
13000.0,20500.0,758.0609099999999
13500.0,20500.0,675.46483
14000.0,20500.0,608.14693
14500.0,20500.0,562.6978
15000.0,20500.0,523.70391
15500.0,20500.0,493.66574
16000.0,20500.0,472.55189
16500.0,20500.0,458.20555
17000.0,20500.0,455.81768
17500.0,20500.0,460.02394000000004
18000.0,20500.0,465.95311
18500.0,20500.0,477.57563
19000.0,20500.0,510.84533
19500.0,20500.0,564.76321
20000.0,20500.0,615.02387
20500.0,20500.0,615.99446
21000.0,20500.0,562.89533
21500.0,20500.0,512.30196
22000.0,20500.0,479.06822999999997
22500.0,20500.0,469.65238
23000.0,20500.0,481.25908
23500.0,20500.0,520.37849
24000.0,20500.0,549.2296200000001
24500.0,20500.0,578.55446
25000.0,20500.0,635.63781
25500.0,20500.0,720.20206
26000.0,20500.0,778.28177
26500.0,20500.0,846.3874
27000.0,20500.0,924.0563199999999
27500.0,20500.0,955.79569
28000.0,20500.0,904.1532300000001
28500.0,20500.0,826.91182
29000.0,20500.0,797.3692599999999
29500.0,20500.0,803.22499
30000.0,20500.0,813.48401
30500.0,20500.0,818.86916
31000.0,20500.0,802.75761
31500.0,20500.0,731.53484
32000.0,20500.0,677.37925
32500.0,20500.0,630.52226
33000.0,20500.0,599.74059
33500.0,20500.0,569.08201
34000.0,20500.0,490.43142
34500.0,20500.0,442.08622
35000.0,20500.0,421.84139000000005
35500.0,20500.0,403.38312
36000.0,20500.0,361.49643
36500.0,20500.0,332.50289
37000.0,20500.0,305.40949
37500.0,20500.0,290.64782
38000.0,20500.0,287.34182000000004
38500.0,20500.0,288.9358
39000.0,20500.0,275.79214
39500.0,20500.0,254.54697000000002
40000.0,20500.0,249.96318
40500.0,20500.0,256.03673
41000.0,20500.0,251.77877999999998
41500.0,20500.0,203.56784
42000.0,20500.0,178.81811000000002
42500.0,20500.0,172.59906
43000.0,20500.0,175.0916
43500.0,20500.0,178.40625
44000.0,20500.0,168.6189
44500.0,20500.0,166.49962
45000.0,20500.0,176.6392
45500.0,20500.0,188.11578
46000.0,20500.0,203.58156
46500.0,20500.0,202.15912
47000.0,20500.0,220.83438999999998
47500.0,20500.0,264.18775
48000.0,20500.0,330.29245
48500.0,20500.0,388.13716
49000.0,20500.0,450.50885
49500.0,20500.0,480.45004000000006
0.0,21000.0,507.87575
500.0,21000.0,482.52415
1000.0,21000.0,434.98965999999996
1500.0,21000.0,402.15757
2000.0,21000.0,368.82434
2500.0,21000.0,341.70083
3000.0,21000.0,336.46402
3500.0,21000.0,339.31537000000003
4000.0,21000.0,322.9307
4500.0,21000.0,286.59361
5000.0,21000.0,277.13
5500.0,21000.0,288.6441
6000.0,21000.0,321.09765
6500.0,21000.0,357.90606
7000.0,21000.0,413.01365
7500.0,21000.0,464.47497999999996
8000.0,21000.0,530.74621
8500.0,21000.0,592.93884
9000.0,21000.0,611.08419
9500.0,21000.0,609.64258
10000.0,21000.0,597.36734
10500.0,21000.0,601.9048
11000.0,21000.0,647.68705
11500.0,21000.0,718.09376
12000.0,21000.0,771.2370099999999
12500.0,21000.0,806.14041
13000.0,21000.0,755.57803
13500.0,21000.0,689.25918
14000.0,21000.0,611.9590900000001
14500.0,21000.0,560.17638
15000.0,21000.0,527.04923
15500.0,21000.0,498.87117
16000.0,21000.0,470.41025
16500.0,21000.0,448.08153
17000.0,21000.0,433.21165
17500.0,21000.0,428.66964
18000.0,21000.0,434.43197000000004
18500.0,21000.0,459.46957000000003
19000.0,21000.0,513.16201
19500.0,21000.0,578.43693
20000.0,21000.0,594.33175
20500.0,21000.0,548.07776
21000.0,21000.0,498.66467
21500.0,21000.0,457.47380999999996
22000.0,21000.0,440.7523
22500.0,21000.0,445.20725
23000.0,21000.0,469.50469000000004
23500.0,21000.0,515.42263
24000.0,21000.0,567.24135
24500.0,21000.0,589.26506
25000.0,21000.0,628.61311
25500.0,21000.0,693.1304299999999
26000.0,21000.0,758.551
26500.0,21000.0,829.17567
27000.0,21000.0,890.3742699999999
27500.0,21000.0,914.5825800000001
28000.0,21000.0,908.6066099999999
28500.0,21000.0,882.10867
29000.0,21000.0,870.4708099999999
29500.0,21000.0,876.2244
30000.0,21000.0,891.2929800000001
30500.0,21000.0,890.93084
31000.0,21000.0,825.76224
31500.0,21000.0,719.18858
32000.0,21000.0,633.40613
32500.0,21000.0,578.11947
33000.0,21000.0,550.74819
33500.0,21000.0,523.87977
34000.0,21000.0,467.22064000000006
34500.0,21000.0,417.36242999999996
35000.0,21000.0,384.80511
35500.0,21000.0,363.11455
36000.0,21000.0,338.1681
36500.0,21000.0,319.33867000000004
37000.0,21000.0,306.35746
37500.0,21000.0,303.25838999999996
38000.0,21000.0,312.08299
38500.0,21000.0,327.34822
39000.0,21000.0,313.37826
39500.0,21000.0,304.47391
40000.0,21000.0,311.28168999999997
40500.0,21000.0,307.46291
41000.0,21000.0,257.89449
41500.0,21000.0,214.03127999999998
42000.0,21000.0,195.41966000000002
42500.0,21000.0,197.38635
43000.0,21000.0,218.99515
43500.0,21000.0,241.12403999999998
44000.0,21000.0,214.29588999999999
44500.0,21000.0,194.50717
45000.0,21000.0,196.69298999999998
45500.0,21000.0,220.06951
46000.0,21000.0,259.10784
46500.0,21000.0,230.57847
47000.0,21000.0,223.7399
47500.0,21000.0,244.03855
48000.0,21000.0,286.74807000000004
48500.0,21000.0,349.72832999999997
49000.0,21000.0,428.69018
49500.0,21000.0,483.14095999999995
0.0,21500.0,501.18944000000005
500.0,21500.0,509.20015
1000.0,21500.0,494.28258
1500.0,21500.0,469.0202
2000.0,21500.0,425.72432000000003
2500.0,21500.0,406.30376
3000.0,21500.0,405.52385
3500.0,21500.0,398.4273
4000.0,21500.0,364.9502
4500.0,21500.0,331.41143999999997
5000.0,21500.0,324.05562000000003
5500.0,21500.0,333.84557
6000.0,21500.0,360.05514
6500.0,21500.0,403.00719
7000.0,21500.0,461.9049
7500.0,21500.0,521.00833
8000.0,21500.0,560.5781
8500.0,21500.0,574.8870900000001
9000.0,21500.0,549.10708
9500.0,21500.0,538.88058
10000.0,21500.0,544.28122
10500.0,21500.0,584.46371
11000.0,21500.0,654.7366599999999
11500.0,21500.0,715.3843099999999
12000.0,21500.0,766.79813
12500.0,21500.0,804.10292
13000.0,21500.0,746.3877
13500.0,21500.0,675.48249
14000.0,21500.0,612.36459
14500.0,21500.0,573.13575
15000.0,21500.0,554.59364
15500.0,21500.0,532.29145
16000.0,21500.0,493.0179
16500.0,21500.0,458.70325
17000.0,21500.0,430.53322000000003
17500.0,21500.0,414.32117999999997
18000.0,21500.0,412.29521
18500.0,21500.0,432.82112
19000.0,21500.0,489.63507999999996
19500.0,21500.0,532.01837
20000.0,21500.0,530.93474
20500.0,21500.0,485.3493
21000.0,21500.0,438.42318
21500.0,21500.0,418.17132999999995
22000.0,21500.0,419.7291
22500.0,21500.0,440.28965999999997
23000.0,21500.0,477.25273
23500.0,21500.0,525.27754
24000.0,21500.0,582.77034
24500.0,21500.0,619.9878
25000.0,21500.0,645.00117
25500.0,21500.0,692.6805400000001
26000.0,21500.0,756.80491
26500.0,21500.0,798.56773
27000.0,21500.0,814.94835
27500.0,21500.0,824.1260000000001
28000.0,21500.0,838.92431
28500.0,21500.0,849.8045199999999
29000.0,21500.0,844.9373699999999
29500.0,21500.0,854.50705
30000.0,21500.0,888.51805
30500.0,21500.0,896.8542800000001
31000.0,21500.0,832.94362
31500.0,21500.0,719.12673
32000.0,21500.0,628.74896
32500.0,21500.0,561.59403
33000.0,21500.0,515.2314700000001
33500.0,21500.0,476.07032999999996
34000.0,21500.0,439.32088
34500.0,21500.0,399.40218
35000.0,21500.0,372.16864
35500.0,21500.0,354.0892
36000.0,21500.0,339.51788999999997
36500.0,21500.0,326.56765
37000.0,21500.0,321.55271
37500.0,21500.0,325.60039
38000.0,21500.0,344.93816
38500.0,21500.0,369.34634
39000.0,21500.0,373.34168
39500.0,21500.0,377.11537999999996
40000.0,21500.0,381.58833
40500.0,21500.0,325.01489
41000.0,21500.0,256.00287000000003
41500.0,21500.0,222.7664
42000.0,21500.0,216.15259
42500.0,21500.0,232.87994
43000.0,21500.0,280.6257
43500.0,21500.0,304.2967
44000.0,21500.0,275.9685
44500.0,21500.0,233.52247000000003
45000.0,21500.0,220.14469
45500.0,21500.0,237.48965
46000.0,21500.0,281.98213
46500.0,21500.0,260.37734
47000.0,21500.0,244.775
47500.0,21500.0,248.54965
48000.0,21500.0,269.0139
48500.0,21500.0,312.47728
49000.0,21500.0,380.52321
49500.0,21500.0,438.03843
0.0,22000.0,484.96941
500.0,22000.0,551.26347
1000.0,22000.0,568.45501
1500.0,22000.0,542.95963
2000.0,22000.0,500.41077
2500.0,22000.0,485.5856
3000.0,22000.0,478.76589
3500.0,22000.0,440.1916
4000.0,22000.0,401.71053
4500.0,22000.0,391.11048
5000.0,22000.0,395.83218999999997
5500.0,22000.0,409.10859
6000.0,22000.0,423.58475999999996
6500.0,22000.0,449.46015
7000.0,22000.0,506.32645999999994
7500.0,22000.0,571.0407299999999
8000.0,22000.0,595.94976
8500.0,22000.0,554.83976
9000.0,22000.0,506.0174
9500.0,22000.0,495.04326
10000.0,22000.0,513.7472799999999
10500.0,22000.0,576.2246299999999
11000.0,22000.0,665.0235700000001
11500.0,22000.0,740.93629
12000.0,22000.0,773.86549
12500.0,22000.0,802.31118
13000.0,22000.0,745.46087
